Open,High,Low,Close,Volume,Dividends,Stock Splits
8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0,0,0
8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,0,0
8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0,0,0
8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0
8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0,0,0
8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0,0
8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0,0,0
8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0,0,0
8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0,0,0
8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0,0,0
8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0,0,0
8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0,0,0
8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0,0,0
8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0,0
8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0,0,0
8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0,0,0
8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0,0,0
7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0,0
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,0,0
7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0,0
7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,0,0
7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0,0
7.75,7.75,7.75,7.75,0,0,0
7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0,0,0
7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,0,0
7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,0,0
7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
7.75,7.75,7.75,7.75,0,0,0
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,0,0
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,0,0
7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,0,0
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,0,0
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0,0
7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,0,0
7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,0,0
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,0,0
7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,0,0
7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,0,0
6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,0,0
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,0,0
6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0,0,0
6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0,0,0
6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0,0,0
6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0,0,0
6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0,0,0
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0,0,0
6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0,0
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,0,0
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.0,7.0,7.0,7.0,0,0,0
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,0,0
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,0,0
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,0,0
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0,0,0
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0,0,0
6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,0,0
6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0,0,0
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,0,0
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.0,7.0,7.0,7.0,0,0,0
7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0,0,0
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,0,0
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
7.0,7.0,7.0,7.0,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,0,0
6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
7.0,7.0,7.0,7.0,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,0,0
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,0,0
6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0,0
6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0,0,0
6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0,0,0
6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0,0,0
6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0,0,0
6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0,0,0
6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0,0,0
6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0,0
6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0,0,0
6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0,0,0
6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0,0,0
6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0,0,0
6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0,0,0
6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0,0,0
6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0,0,0
5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0,0,0
5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0,0,0
5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,0,0
5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0,0,0
5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0,0,0
6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,0,0
6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0,0
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0,0
6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0,0
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0,0,0
6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,0,0
6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0,0,0
6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0,0
6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0,0,0
6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0,0,0
6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,0,0
6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,0,0
6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,0,0
6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0,0,0
5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0,0,0
6.0,6.0,6.0,6.0,0,0,0
5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0,0,0
5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0,0
5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0,0,0
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
5.75,5.75,5.75,5.75,0,0,0
5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,0,0
5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,0,0
5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,0,0
5.75,5.75,5.75,5.75,0,0,0
5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0,0
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0,0,0
5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0,0,0
5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0,0,0
5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0,0,0
5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0,0,0
5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0,0,0
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0,0,0
5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,0,0
5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0,0
5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0,0
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0,0,0
5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,0,0
5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0,0,0
5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.5,5.5,5.5,5.5,0,0,0
5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,0,0
5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0,0,0
5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0,0,0
5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0,0,0
5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0,0,0
5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0,0
5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0,0,0
5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0,0,0
5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,0,0
5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
