Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1963-07-05,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0,0
1963-07-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,0,0
1963-07-09,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,0
1963-07-10,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0,0,0
1963-07-11,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,0,0
1963-07-12,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0,0
1963-07-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0,0
1963-07-16,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0,0
1963-07-17,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,0,0
1963-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0,0
1963-07-19,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0,0
1963-07-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0,0
1963-07-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0,0
1963-07-24,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,0
1963-07-25,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,0,0
1963-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0,0
1963-07-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,0,0
1963-07-30,3.25,3.25,3.25,3.25,0,0,0
1963-07-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0,0
1963-08-01,3.25,3.25,3.25,3.25,0,0,0
1963-08-02,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,0,0
1963-08-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,0,0
1963-08-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,0
1963-08-07,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0,0
1963-08-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0,0
1963-08-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0
1963-08-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0
1963-08-13,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0,0,0
1963-08-14,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,0,0
1963-08-15,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0,0
1963-08-16,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0,0
1963-08-19,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0,0
1963-08-20,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0,0
1963-08-21,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-08-22,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-08-23,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,0,0
1963-08-26,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,0,0
1963-08-27,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0
1963-08-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,0,0
1963-08-29,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0
1963-08-30,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0
1963-09-03,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,0,0
1963-09-04,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-09-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0,0
1963-09-06,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0,0
1963-09-09,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0,0
1963-09-10,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
1963-09-11,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
1963-09-12,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-09-13,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,0,0
1963-09-16,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0,0
1963-09-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,0,0
1963-09-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0,0
1963-09-19,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0,0
1963-09-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,0,0
1963-09-23,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0
1963-09-24,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0
1963-09-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-09-26,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-09-27,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
1963-09-30,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-10-01,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1963-10-02,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0,0
1963-10-03,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1963-10-07,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1963-10-08,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1963-10-09,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-10,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1963-10-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1963-10-16,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1963-10-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1963-10-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1963-10-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1963-10-22,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0,0
1963-10-23,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1963-10-25,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-28,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1963-10-29,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1963-10-30,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1963-10-31,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1963-11-01,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1963-11-04,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1963-11-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1963-11-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1963-11-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1963-11-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1963-11-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1963-11-14,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1963-11-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-11-18,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-11-19,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-11-20,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1963-11-21,3.5,3.5,3.5,3.5,0,0,0
1963-11-22,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1963-11-26,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1963-11-27,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1963-11-29,3.5,3.5,3.5,3.5,0,0,0
1963-12-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-03,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1963-12-04,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-05,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-06,3.5,3.5,3.5,3.5,0,0,0
1963-12-09,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1963-12-10,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1963-12-11,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1963-12-12,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1963-12-13,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-17,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-19,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-20,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-12-27,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1963-12-31,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-01-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-01-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-01-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-01-07,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-01-08,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-01-09,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-01-10,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-01-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-01-14,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-01-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-01-16,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-01-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-01-20,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-01-21,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-01-22,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-01-23,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-01-24,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-01-27,3.5,3.5,3.5,3.5,0,0,0
1964-01-28,3.5,3.5,3.5,3.5,0,0,0
1964-01-29,3.5,3.5,3.5,3.5,0,0,0
1964-01-30,3.5,3.5,3.5,3.5,0,0,0
1964-01-31,3.5,3.5,3.5,3.5,0,0,0
1964-02-03,3.5,3.5,3.5,3.5,0,0,0
1964-02-04,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-02-05,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-02-06,3.5,3.5,3.5,3.5,0,0,0
1964-02-07,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-02-10,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-02-11,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-02-13,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-02-14,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-02-17,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-02-18,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-02-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-02-20,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-02-24,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-02-25,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-02-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-02-27,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1964-02-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1964-03-02,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1964-03-03,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1964-03-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1964-03-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-03-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-03-09,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-03-10,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-03-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1964-03-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-03-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-03-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-03-17,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-03-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-03-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-03-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-03-23,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-03-24,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-03-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-03-26,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-03-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-03-31,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-04-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-04-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-04-03,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-04-06,3.5,3.5,3.5,3.5,0,0,0
1964-04-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-04-08,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-04-09,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-04-10,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-04-13,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-04-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-04-15,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-04-16,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-04-17,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-04-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-04-21,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1964-04-22,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-04-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-04-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-04-27,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1964-04-28,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1964-04-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-04-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-05-01,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-05-04,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-05-05,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-05-06,3.5,3.5,3.5,3.5,0,0,0
1964-05-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-05-08,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-05-11,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-05-12,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-05-13,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-05-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-05-15,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-05-18,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-05-19,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-05-20,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-05-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-05-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-05-25,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-05-26,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-05-27,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-05-28,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-01,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-02,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-06-04,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-05,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-08,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-06-09,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-06-10,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-11,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-06-12,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-06-15,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-06-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-06-17,3.5,3.5,3.5,3.5,0,0,0
1964-06-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-06-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-06-22,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-06-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-24,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-25,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-26,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-29,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-06-30,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-07-01,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-07-02,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-07-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-07-06,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-07-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-07-08,3.5,3.5,3.5,3.5,0,0,0
1964-07-09,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-07-10,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0,0
1964-07-13,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0,0
1964-07-14,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1964-07-15,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1964-07-16,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0,0
1964-07-17,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1964-07-20,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-07-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-07-22,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0,0
1964-07-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-07-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-07-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0,0
1964-07-28,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1964-07-29,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-07-30,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-07-31,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-08-03,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-08-04,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0,0
1964-08-05,3.5,3.5,3.5,3.5,0,0,0
1964-08-06,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-08-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-08-10,3.5,3.5,3.5,3.5,0,0,0
1964-08-11,3.5,3.5,3.5,3.5,0,0,0
1964-08-12,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-08-13,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-08-17,3.5,3.5,3.5,3.5,0,0,0
1964-08-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-08-19,3.5,3.5,3.5,3.5,0,0,0
1964-08-20,3.5,3.5,3.5,3.5,0,0,0
1964-08-21,3.5,3.5,3.5,3.5,0,0,0
1964-08-24,3.5,3.5,3.5,3.5,0,0,0
1964-08-25,3.5,3.5,3.5,3.5,0,0,0
1964-08-26,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-08-27,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-08-28,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
1964-08-31,3.5,3.5,3.5,3.5,0,0,0
1964-09-01,3.5,3.5,3.5,3.5,0,0,0
1964-09-02,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-09-03,3.5,3.5,3.5,3.5,0,0,0
1964-09-04,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-09-08,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1964-09-09,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-09-10,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-09-11,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1964-09-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1964-09-15,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-09-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1964-09-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-09-18,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1964-09-21,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
