Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-01,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0,0,0
1980-05-02,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,0,0
1980-05-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0
1980-05-06,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,0,0
1980-05-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
1980-05-08,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,0,0
1980-05-09,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0
1980-05-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0,0
1980-05-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
1980-05-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0
1980-05-15,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,0,0
1980-05-16,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0,0
1980-05-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0,0
1980-05-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0
1980-05-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
1980-05-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0
1980-05-23,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0
1980-05-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0
1980-05-28,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0
1980-05-29,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,0,0
1980-05-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
1980-06-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,0,0
1980-06-03,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,0,0
1980-06-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,0,0
1980-06-05,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0,0,0
1980-06-06,9.25,9.25,9.25,9.25,0,0,0
1980-06-09,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0,0,0
1980-06-10,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0,0,0
1980-06-11,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0,0,0
1980-06-12,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0,0,0
1980-06-13,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0,0,0
1980-06-16,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0,0,0
1980-06-17,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0,0,0
1980-06-18,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0,0,0
1980-06-19,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0,0,0
1980-06-20,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0,0,0
1980-06-23,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0,0,0
1980-06-24,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0,0,0
1980-06-25,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0,0,0
1980-06-26,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0,0,0
1980-06-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,0,0
1980-06-30,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,0,0,0
1980-07-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,0,0
1980-07-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,0,0
1980-07-03,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0,0,0
1980-07-07,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,0,0
1980-07-08,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0,0,0
1980-07-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,0,0
1980-07-10,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0,0
1980-07-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
1980-07-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
1980-07-15,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,0,0
1980-07-16,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0,0,0
1980-07-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0,0,0
1980-07-18,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0,0,0
1980-07-21,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0,0,0
1980-07-22,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,0,0
1980-07-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,0,0
1980-07-24,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,0,0
1980-07-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,0,0
1980-07-28,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0
1980-07-29,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0
1980-07-30,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0,0
1980-07-31,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0,0
1980-08-01,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,0,0
1980-08-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,0,0
1980-08-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0
1980-08-06,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,0,0
1980-08-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
1980-08-08,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0,0
1980-08-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0,0,0
1980-08-12,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0,0
1980-08-13,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,0,0
1980-08-14,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0,0
1980-08-15,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0,0
1980-08-18,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,0,0
1980-08-19,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,0,0
1980-08-20,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0,0
1980-08-21,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0,0,0
1980-08-22,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
1980-08-25,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0
1980-08-26,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0
1980-08-27,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0,0,0
1980-08-28,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0,0,0
1980-08-29,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,0,0,0
1980-09-02,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0,0,0
1980-09-03,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0,0
1980-09-04,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0,0,0
1980-09-05,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0,0,0
1980-09-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0,0
1980-09-09,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0,0,0
1980-09-10,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0,0,0
1980-09-11,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0,0,0
1980-09-12,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,0,0,0
1980-09-15,11.75,11.75,11.75,11.75,0,0,0
1980-09-16,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0,0,0
1980-09-17,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0,0,0
1980-09-18,11.75,11.75,11.75,11.75,0,0,0
1980-09-19,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0,0,0
1980-09-22,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0,0,0
1980-09-23,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0,0,0
1980-09-24,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0,0,0
1980-09-25,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0,0,0
1980-09-26,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0,0,0
1980-09-29,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0,0,0
1980-09-30,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0,0,0
1980-10-01,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0,0,0
1980-10-02,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,0,0,0
1980-10-03,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0,0,0
1980-10-06,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0,0,0
1980-10-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,0,0
1980-10-08,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0
1980-10-09,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0,0,0
1980-10-10,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0
1980-10-14,11.5,11.5,11.5,11.5,0,0,0
1980-10-15,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0,0,0
1980-10-16,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0
1980-10-17,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,0,0
1980-10-20,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0,0,0
1980-10-21,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0,0,0
1980-10-22,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0,0,0
1980-10-23,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,0,0
1980-10-24,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0,0
1980-10-27,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0,0,0
1980-10-28,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0,0,0
1980-10-29,12.75,12.75,12.75,12.75,0,0,0
1980-10-30,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0,0
1980-10-31,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,0,0
1980-11-03,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,0,0
1980-11-05,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
1980-11-06,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0,0,0
1980-11-07,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0,0
1980-11-10,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0,0,0
1980-11-12,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,0,0
1980-11-13,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0,0,0
1980-11-14,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0,0
1980-11-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
1980-11-18,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0,0,0
1980-11-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0,0
1980-11-20,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
1980-11-21,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0,0
1980-11-24,13.0,13.0,13.0,13.0,0,0,0
1980-11-25,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0,0,0
1980-11-26,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0,0,0
1980-11-28,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0,0,0
1980-12-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0,0,0
1980-12-02,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0,0,0
1980-12-03,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0,0,0
1980-12-04,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
1980-12-05,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
1980-12-08,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0,0
1980-12-09,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0,0,0
1980-12-10,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0,0,0
1980-12-11,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0,0,0
1980-12-12,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0,0,0
1980-12-15,13.75,13.75,13.75,13.75,0,0,0
1980-12-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0,0,0
1980-12-17,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
1980-12-18,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,0,0
1980-12-19,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,0,0
1980-12-22,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0,0,0
1980-12-23,12.5,12.5,12.5,12.5,0,0,0
1980-12-24,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0,0,0
1980-12-26,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
1980-12-29,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0,0,0
1980-12-30,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,0,0
1980-12-31,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0,0,0
1981-01-02,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0,0,0
1981-01-05,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0,0,0
1981-01-06,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0,0,0
1981-01-07,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0,0,0
1981-01-08,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
1981-01-09,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0,0,0
1981-01-12,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0,0
1981-01-13,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
1981-01-14,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0,0,0
1981-01-15,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
1981-01-16,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0,0,0
1981-01-19,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0,0
1981-01-20,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
1981-01-21,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0,0,0
1981-01-22,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0,0,0
1981-01-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,0,0
1981-01-26,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0,0,0
1981-01-27,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0,0
1981-01-28,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0,0,0
1981-01-29,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0,0,0
1981-01-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0,0
1981-02-02,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,0,0
1981-02-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0,0
1981-02-04,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
1981-02-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,0,0
1981-02-06,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0,0,0
1981-02-09,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0,0,0
1981-02-10,13.5,13.5,13.5,13.5,0,0,0
1981-02-11,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,0,0
1981-02-13,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0,0,0
1981-02-17,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,0,0
1981-02-18,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
1981-02-19,13.25,13.25,13.25,13.25,0,0,0
1981-02-20,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,0,0
1981-02-23,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0,0,0
1981-02-24,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0,0
1981-02-25,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0,0,0
1981-02-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0,0
1981-02-27,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0,0,0
1981-03-02,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0,0,0
1981-03-03,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,0,0
1981-03-04,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0,0,0
1981-03-05,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,0,0
1981-03-06,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0,0,0
1981-03-09,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0,0,0
1981-03-10,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0,0,0
1981-03-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0,0
1981-03-12,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0,0,0
1981-03-13,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0,0,0
1981-03-16,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0,0,0
1981-03-17,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0,0
1981-03-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0,0
1981-03-19,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
1981-03-20,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0,0,0
1981-03-23,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0,0,0
1981-03-24,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0,0,0
1981-03-25,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0,0
1981-03-26,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0,0,0
1981-03-27,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0,0,0
1981-03-30,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0,0,0
1981-03-31,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0,0,0
1981-04-01,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0,0,0
1981-04-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,0,0
1981-04-03,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0,0
1981-04-06,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0,0,0
1981-04-07,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,0,0
1981-04-08,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0,0,0
1981-04-09,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0,0,0
1981-04-10,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0,0,0
1981-04-13,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0,0,0
1981-04-14,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,0,0
1981-04-15,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,0,0
1981-04-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0,0,0
1981-04-20,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
1981-04-21,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,0,0
1981-04-22,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0,0,0
1981-04-23,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
1981-04-24,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,0,0
1981-04-27,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,0,0
1981-04-28,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0,0,0
1981-04-29,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0,0,0
1981-04-30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0,0,0
1981-05-01,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0,0,0
1981-05-04,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,0,0
1981-05-05,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0,0
1981-05-06,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0
1981-05-07,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,0,0
1981-05-08,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,0,0
1981-05-11,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0,0,0
1981-05-12,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,0,0
1981-05-13,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,0,0
1981-05-14,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,0,0
1981-05-15,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0,0,0
1981-05-18,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0,0,0
1981-05-19,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0,0,0
1981-05-20,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0,0,0
1981-05-21,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0,0,0
1981-05-22,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0,0,0
1981-05-26,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0,0,0
1981-05-27,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,0,0
1981-05-28,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0,0
1981-05-29,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0,0
1981-06-01,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0,0
1981-06-02,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,0,0
1981-06-03,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,0,0
1981-06-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
1981-06-05,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
1981-06-08,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,0,0
1981-06-09,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
1981-06-10,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,0,0
1981-06-11,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0,0,0
1981-06-12,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
1981-06-15,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0,0,0
1981-06-16,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0,0,0
1981-06-17,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0,0
1981-06-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
1981-06-19,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,0,0
1981-06-22,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0,0,0
1981-06-23,14.0,14.0,14.0,14.0,0,0,0
1981-06-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
1981-06-25,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0,0,0
1981-06-26,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0,0,0
1981-06-29,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0,0,0
1981-06-30,14.25,14.25,14.25,14.25,0,0,0
1981-07-01,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0,0,0
1981-07-02,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0,0,0
1981-07-06,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,0,0
1981-07-07,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0,0,0
1981-07-08,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0,0,0
1981-07-09,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,0,0
1981-07-10,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0,0,0
1981-07-13,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,0,0
1981-07-14,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0,0,0
1981-07-15,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0,0,0
1981-07-16,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0,0,0
1981-07-17,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,0,0
1981-07-20,15.25,15.25,15.25,15.25,0,0,0
1981-07-21,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,0,0
1981-07-22,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0,0
1981-07-23,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0,0,0
1981-07-24,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0,0,0
1981-07-27,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0,0,0
1981-07-28,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0,0,0
1981-07-29,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0,0,0
1981-07-30,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0,0,0
1981-07-31,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0,0
1981-08-03,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0,0,0
1981-08-04,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0,0,0
