Open,High,Low,Close,Volume,Dividends,Stock Splits
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0,0,0
5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0,0
5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0,0,0
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0,0
5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0,0
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0,0,0
5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0,0,0
5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0,0,0
5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0,0,0
6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0,0,0
6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0,0
6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0,0,0
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0,0,0
6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0,0,0
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,0,0
6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0,0,0
6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0,0,0
6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,0,0
6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0,0,0
6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0,0
6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0,0
6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0,0,0
6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,0,0
6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0,0
6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0,0,0
6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0,0,0
6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0,0,0
6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0,0,0
6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0,0
6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0,0,0
6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0,0,0
6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0,0,0
6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,0,0
6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0,0,0
6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,0,0
6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0,0,0
6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,0,0
6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0,0,0
6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,0,0
6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0,0,0
6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,0,0,0
6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,0,0
6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,0,0
6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0,0,0
6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0,0,0
6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0,0,0
6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0,0,0
6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0,0
6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,0,0
6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0,0,0
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0,0
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,0,0
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0,0
6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0,0
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0,0
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,0,0
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
7.0,7.0,7.0,7.0,0,0,0
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0
7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,0,0
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,0,0
7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,0,0
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,0,0
7.5,7.5,7.5,7.5,0,0,0
7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0,0,0
7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0,0,0
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,0,0
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,0,0
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,0,0
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,0,0
7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,0,0
7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0,0
7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,0,0
7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,0,0
8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0,0,0
7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,0,0
7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,0,0
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0,0
7.75,7.75,7.75,7.75,0,0,0
7.75,7.75,7.75,7.75,0,0,0
7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,0,0
7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0,0,0
7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,0,0
7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,0,0
7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.25,7.25,7.25,7.25,0,0,0
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,0,0
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,0,0
7.5,7.5,7.5,7.5,0,0,0
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,0,0
7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,0,0
7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0,0
7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,0,0
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,0,0
7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,0,0
7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,0,0
7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0,0
7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0,0,0
7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0,0
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,0,0
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,0,0
7.75,7.75,7.75,7.75,0,0,0
7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,0,0
7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,0,0
8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,0,0
8.0,8.0,8.0,8.0,0,0,0
8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0,0,0
8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0,0,0
8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0,0,0
8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0,0,0
8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0,0,0
8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0,0,0
8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,0,0
8.25,8.25,8.25,8.25,0,0,0
8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0,0,0
8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0,0
8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0,0,0
8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0,0,0
8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0,0,0
8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0,0,0
8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0,0,0
8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0,0
8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0,0
8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0,0,0
8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0,0,0
8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0,0,0
8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0,0,0
8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0,0
8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0,0,0
8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0,0
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0,0
7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0,0,0
7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0,0,0
7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0,0
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,0,0
7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,0,0
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0,0
7.0,7.0,7.0,7.0,0,0,0
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0,0
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,0,0
7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,0,0
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,0,0
7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,0,0
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0,0
7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0,0
7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0,0,0
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0,0,0
7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,0,0
7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,0,0
7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0,0
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0,0
7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0,0,0
7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,0,0
8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,0,0
8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,0,0
7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,0,0
7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,0,0
8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,0,0
7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,0,0
7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0,0,0
