Open,High,Low,Close,Volume,Dividends,Stock Splits
6.7129998207092285,6.9670000076293945,6.7129998207092285,6.918000221252441,0,0,0
6.914000034332275,6.961999893188477,6.90500020980835,6.958000183105469,0,0,0
6.988999843597412,6.998000144958496,6.931000232696533,6.980000019073486,0,0,0
6.988999843597412,7.019999980926514,6.961999893188477,7.014999866485596,0,0,0
7.051000118255615,7.056000232696533,6.877999782562256,7.001999855041504,0,0,0
7.006999969482422,7.0329999923706055,6.918000221252441,6.935999870300293,0,0,0
6.931000232696533,6.931000232696533,6.882999897003174,6.88700008392334,0,0,0
6.913000106811523,6.918000221252441,6.855999946594238,6.913000106811523,0,0,0
6.921999931335449,6.9710001945495605,6.90500020980835,6.953000068664551,0,0,0
6.953000068664551,6.988999843597412,6.943999767303467,6.961999893188477,0,0,0
6.921999931335449,6.953000068664551,6.908999919891357,6.943999767303467,0,0,0
6.943999767303467,6.943999767303467,6.918000221252441,6.927000045776367,0,0,0
6.927000045776367,6.927000045776367,6.890999794006348,6.895999908447266,0,0,0
6.895999908447266,6.921999931335449,6.874000072479248,6.895999908447266,0,0,0
6.900000095367432,6.908999919891357,6.815999984741211,6.815999984741211,0,0,0
6.802999973297119,6.807000160217285,6.684999942779541,6.710999965667725,0,0,0
6.723999977111816,6.7769999504089355,6.716000080108643,6.723999977111816,0,0,0
6.750999927520752,6.807000160217285,6.736999988555908,6.785999774932861,0,0,0
6.789999961853027,6.807000160217285,6.75,6.755000114440918,0,0,0
6.789999961853027,7.046999931335449,6.771999835968018,7.046999931335449,0,0,0
7.0920000076293945,7.0960001945495605,7.011000156402588,7.046999931335449,0,0,0
7.015999794006348,7.038000106811523,6.984000205993652,7.001999855041504,0,0,0
6.934000015258789,6.965000152587891,6.921000003814697,6.929999828338623,0,0,0
6.942999839782715,6.968999862670898,6.85099983215332,6.886000156402588,0,0,0
6.9039998054504395,6.916999816894531,6.790999889373779,6.834000110626221,0,0,0
6.85099983215332,6.886000156402588,6.829999923706055,6.873000144958496,0,0,0
6.921000003814697,6.921000003814697,6.7729997634887695,6.808000087738037,0,0,0
6.824999809265137,6.8379998207092285,6.803999900817871,6.821000099182129,0,0,0
6.811999797821045,6.8379998207092285,6.704999923706055,6.709000110626221,0,0,0
6.738999843597412,6.7729997634887695,6.730000019073486,6.7729997634887695,0,0,0
6.785999774932861,6.824999809265137,6.763999938964844,6.824999809265137,0,0,0
6.8420000076293945,6.8420000076293945,6.785999774932861,6.795000076293945,0,0,0
6.75600004196167,6.873000144958496,6.734000205993652,6.863999843597412,0,0,0
6.889999866485596,6.889999866485596,6.807000160217285,6.85099983215332,0,0,0
6.823999881744385,6.863999843597412,6.815999984741211,6.836999893188477,0,0,0
6.868000030517578,6.915999889373779,6.868000030517578,6.915999889373779,0,0,0
6.925000190734863,6.925000190734863,6.8460001945495605,6.872000217437744,0,0,0
6.86299991607666,6.875999927520752,6.784999847412109,6.789999961853027,0,0,0
6.771999835968018,6.802000045776367,6.578999996185303,6.625999927520752,0,0,0
6.5960001945495605,6.5960001945495605,6.440000057220459,6.49399995803833,0,0,0
6.506999969482422,6.519999980926514,6.498000144958496,6.511000156402588,0,0,0
6.540999889373779,6.545000076293945,6.511000156402588,6.5320000648498535,0,0,0
6.506999969482422,6.552999973297119,6.486000061035156,6.539999961853027,0,0,0
6.539999961853027,6.560999870300293,6.5229997634887695,6.557000160217285,0,0,0
6.5269999504089355,6.5269999504089355,6.4720001220703125,6.488999843597412,0,0,0
6.454999923706055,6.497000217437744,6.454999923706055,6.47599983215332,0,0,0
6.459000110626221,6.573999881744385,6.454999923706055,6.565000057220459,0,0,0
6.573999881744385,6.591000080108643,6.547999858856201,6.565000057220459,0,0,0
6.568999767303467,6.616000175476074,6.568999767303467,6.607999801635742,0,0,0
6.572999954223633,6.702000141143799,6.428999900817871,6.543000221252441,0,0,0
6.539000034332275,6.590000152587891,6.539000034332275,6.572999954223633,0,0,0
6.564000129699707,6.585999965667725,6.556000232696533,6.572999954223633,0,0,0
6.585999965667725,6.603000164031982,6.585999965667725,6.603000164031982,0,0,0
6.580999851226807,6.624000072479248,6.580999851226807,6.611000061035156,0,0,0
6.614999771118164,6.714000225067139,6.614999771118164,6.701000213623047,0,0,0
6.730999946594238,6.796000003814697,6.7270002365112305,6.791999816894531,0,0,0
6.756999969482422,6.788000106811523,6.749000072479248,6.765999794006348,0,0,0
6.752999782562256,6.791999816894531,6.749000072479248,6.7829999923706055,0,0,0
6.756999969482422,6.848999977111816,6.756999969482422,6.848999977111816,0,0,0
6.8480000495910645,6.980999946594238,6.840000152587891,6.935999870300293,0,0,0
6.988999843597412,7.020999908447266,6.892000198364258,6.892000198364258,0,0,0
6.879000186920166,6.949999809265137,6.879000186920166,6.927000045776367,0,0,0
6.935999870300293,6.985000133514404,6.932000160217285,6.9629998207092285,0,0,0
6.980000019073486,7.065000057220459,6.892000198364258,6.922999858856201,0,0,0
6.892000198364258,6.927000045776367,6.882999897003174,6.882999897003174,0,0,0
6.869999885559082,6.940999984741211,6.866000175476074,6.918000221252441,0,0,0
6.945000171661377,6.9629998207092285,6.914000034332275,6.922999858856201,0,0,0
6.909999847412109,6.914000034332275,6.839000225067139,6.861000061035156,0,0,0
6.85699987411499,6.869999885559082,6.695000171661377,6.7210001945495605,0,0,0
6.7210001945495605,6.730000019073486,6.708000183105469,6.708000183105469,0,0,0
6.7170000076293945,6.795000076293945,6.7170000076293945,6.790999889373779,0,0,0
6.821000099182129,6.835000038146973,6.798999786376953,6.813000202178955,0,0,0
6.790999889373779,6.864999771118164,6.790999889373779,6.8429999351501465,0,0,0
6.834000110626221,6.839000225067139,6.803999900817871,6.826000213623047,0,0,0
6.8470001220703125,6.855999946594238,6.803999900817871,6.808000087738037,0,0,0
6.795000076293945,6.821000099182129,6.708000183105469,6.742000102996826,0,0,0
6.755000114440918,6.763999938964844,6.685999870300293,6.685999870300293,0,0,0
6.690000057220459,6.690000057220459,6.611999988555908,6.638000011444092,0,0,0
6.629000186920166,6.672999858856201,6.59499979019165,6.668000221252441,0,0,0
6.651000022888184,6.706999778747559,6.642000198364258,6.698999881744385,0,0,0
6.703000068664551,6.703000068664551,6.620999813079834,6.629000186920166,0,0,0
6.616000175476074,6.619999885559082,6.581999778747559,6.590000152587891,0,0,0
6.564000129699707,6.60699987411499,6.556000232696533,6.590000152587891,0,0,0
6.556000232696533,6.556000232696533,6.427000045776367,6.460999965667725,0,0,0
6.494999885559082,6.513000011444092,6.482999801635742,6.513000011444092,0,0,0
6.517000198364258,6.520999908447266,6.486999988555908,6.520999908447266,0,0,0
6.495999813079834,6.546999931335449,6.482999801635742,6.543000221252441,0,0,0
6.565000057220459,6.617000102996826,6.556000232696533,6.598999977111816,0,0,0
6.59499979019165,6.607999801635742,6.526000022888184,6.546999931335449,0,0,0
6.520999908447266,6.559999942779541,6.517000198364258,6.546999931335449,0,0,0
6.552000045776367,6.598999977111816,6.517000198364258,6.565000057220459,0,0,0
6.539000034332275,6.546999931335449,6.495999813079834,6.5,0,0,0
6.460999965667725,6.482999801635742,6.456999778747559,6.482999801635742,0,0,0
6.482999801635742,6.504000186920166,6.482999801635742,6.504000186920166,0,0,0
6.520999908447266,6.551000118255615,6.517000198364258,6.551000118255615,0,0,0
6.564000129699707,6.590000152587891,6.546999931335449,6.546999931335449,0,0,0
6.543000221252441,6.577000141143799,6.543000221252441,6.564000129699707,0,0,0
6.568999767303467,6.607999801635742,6.51200008392334,6.53000020980835,0,0,0
6.517000198364258,6.551000118255615,6.517000198364258,6.543000221252441,0,0,0
6.559999942779541,6.559999942779541,6.379000186920166,6.388000011444092,0,0,0
6.367000102996826,6.414000034332275,6.323999881744385,6.383999824523926,0,0,0
6.379000186920166,6.388000011444092,6.34499979019165,6.348999977111816,0,0,0
6.307000160217285,6.366000175476074,6.251999855041504,6.361999988555908,0,0,0
6.382999897003174,6.382999897003174,6.331999778747559,6.341000080108643,0,0,0
6.307000160217285,6.307000160217285,6.25600004196167,6.2729997634887695,0,0,0
6.25600004196167,6.284999847412109,6.243000030517578,6.281000137329102,0,0,0
6.3420000076293945,6.3420000076293945,6.243000030517578,6.243000030517578,0,0,0
6.230000019073486,6.276000022888184,6.22599983215332,6.255000114440918,0,0,0
6.22599983215332,6.22599983215332,6.171000003814697,6.171000003814697,0,0,0
6.171000003814697,6.2210001945495605,6.1579999923706055,6.188000202178955,0,0,0
6.209000110626221,6.2210001945495605,6.13700008392334,6.142000198364258,0,0,0
6.1539998054504395,6.178999900817871,6.125,6.166999816894531,0,0,0
6.1579999923706055,6.199999809265137,6.150000095367432,6.183000087738037,0,0,0
6.178999900817871,6.178999900817871,6.140999794006348,6.1539998054504395,0,0,0
6.178999900817871,6.190999984741211,6.111999988555908,6.116000175476074,0,0,0
6.111999988555908,6.124000072479248,6.091000080108643,6.119999885559082,0,0,0
6.131999969482422,6.140999794006348,6.116000175476074,6.127999782562256,0,0,0
6.14900016784668,6.14900016784668,6.09499979019165,6.114999771118164,0,0,0
6.103000164031982,6.114999771118164,6.052999973297119,6.114999771118164,0,0,0
6.081999778747559,6.131999969482422,6.065000057220459,6.11899995803833,0,0,0
6.090000152587891,6.093999862670898,6.039999961853027,6.039999961853027,0,0,0
6.056000232696533,6.090000152587891,6.047999858856201,6.052000045776367,0,0,0
6.031000137329102,6.065000057220459,5.998000144958496,6.044000148773193,0,0,0
6.064000129699707,6.105999946594238,6.044000148773193,6.0980000495910645,0,0,0
6.0980000495910645,6.216000080108643,6.0980000495910645,6.206999778747559,0,0,0
6.339000225067139,6.339000225067139,6.223999977111816,6.241000175476074,0,0,0
6.193999767303467,6.206999778747559,6.182000160217285,6.193999767303467,0,0,0
6.193999767303467,6.215000152587891,6.190000057220459,6.203000068664551,0,0,0
6.252999782562256,6.3520002365112305,6.244999885559082,6.3470001220703125,0,0,0
6.334000110626221,6.394999980926514,6.2829999923706055,6.376999855041504,0,0,0
6.386000156402588,6.394000053405762,6.300000190734863,6.313000202178955,0,0,0
6.296000003814697,6.36899995803833,6.296000003814697,6.360000133514404,0,0,0
6.38100004196167,6.441999912261963,6.376999855041504,6.394000053405762,0,0,0
6.4070000648498535,6.441999912261963,6.376999855041504,6.438000202178955,0,0,0
6.454999923706055,6.459000110626221,6.3379998207092285,6.3379998207092285,0,0,0
6.303999900817871,6.3470001220703125,6.2870001792907715,6.334000110626221,0,0,0
6.3379998207092285,6.35099983215332,6.303999900817871,6.324999809265137,0,0,0
6.334000110626221,6.334000110626221,6.321000099182129,6.329999923706055,0,0,0
6.329999923706055,6.334000110626221,6.316999912261963,6.334000110626221,0,0,0
6.321000099182129,6.321000099182129,6.2779998779296875,6.2820000648498535,0,0,0
6.269000053405762,6.295000076293945,6.261000156402588,6.285999774932861,0,0,0
6.290999889373779,6.4070000648498535,6.290999889373779,6.4070000648498535,0,0,0
6.4070000648498535,6.538000106811523,6.376999855041504,6.52400016784668,0,0,0
6.485000133514404,6.498000144958496,6.454999923706055,6.498000144958496,0,0,0
6.511000156402588,6.52400016784668,6.488999843597412,6.519999980926514,0,0,0
6.515999794006348,6.567999839782715,6.49399995803833,6.554999828338623,0,0,0
6.52400016784668,6.572999954223633,6.506999969482422,6.567999839782715,0,0,0
6.572999954223633,6.598999977111816,6.498000144958496,6.506999969482422,0,0,0
6.485000133514404,6.6519999504089355,6.4720001220703125,6.607999801635742,0,0,0
6.581999778747559,6.620999813079834,6.577000141143799,6.604000091552734,0,0,0
6.604000091552734,6.620999813079834,6.506999969482422,6.511000156402588,0,0,0
6.488999843597412,6.546000003814697,6.488999843597412,6.511000156402588,0,0,0
6.498000144958496,6.577000141143799,6.4679999351501465,6.559999942779541,0,0,0
6.538000106811523,6.559999942779541,6.519999980926514,6.5289998054504395,0,0,0
6.568999767303467,6.59499979019165,6.488999843597412,6.49399995803833,0,0,0
6.49399995803833,6.5289998054504395,6.47599983215332,6.5289998054504395,0,0,0
6.5329999923706055,6.568999767303467,6.519999980926514,6.564000129699707,0,0,0
6.581999778747559,6.644000053405762,6.480999946594238,6.61299991607666,0,0,0
6.617000102996826,6.665999889373779,6.61299991607666,6.6570000648498535,0,0,0
6.639999866485596,6.6479997634887695,6.538000106811523,6.622000217437744,0,0,0
6.6570000648498535,6.764999866485596,6.578000068664551,6.604000091552734,0,0,0
6.59499979019165,6.609000205993652,6.564000129699707,6.581999778747559,0,0,0
6.559999942779541,6.585999965667725,6.488999843597412,6.502999782562256,0,0,0
6.488999843597412,6.511000156402588,6.427999973297119,6.436999797821045,0,0,0
6.459000110626221,6.4629998207092285,6.423999786376953,6.427999973297119,0,0,0
6.414999961853027,6.446000099182129,6.3979997634887695,6.436999797821045,0,0,0
6.453999996185303,6.4679999351501465,6.440999984741211,6.453999996185303,0,0,0
6.436999797821045,6.440999984741211,6.354000091552734,6.39300012588501,0,0,0
6.406000137329102,6.414999961853027,6.383999824523926,6.3979997634887695,0,0,0
6.388999938964844,6.410999774932861,6.383999824523926,6.4019999504089355,0,0,0
6.414999961853027,6.433000087738037,6.380000114440918,6.414999961853027,0,0,0
6.369999885559082,6.382999897003174,6.242000102996826,6.309999942779541,0,0,0
6.28000020980835,6.283999919891357,6.242000102996826,6.263000011444092,0,0,0
6.224999904632568,6.28000020980835,6.224999904632568,6.267000198364258,0,0,0
6.270999908447266,6.296999931335449,6.105999946594238,6.283999919891357,0,0,0
6.317999839782715,6.343999862670898,6.309999942779541,6.340000152587891,0,0,0
6.361000061035156,6.369999885559082,6.343999862670898,6.3480000495910645,0,0,0
6.369999885559082,6.390999794006348,6.369999885559082,6.377999782562256,0,0,0
6.361000061035156,6.390999794006348,6.353000164031982,6.382999897003174,0,0,0
6.38700008392334,6.565000057220459,6.303999900817871,6.552000045776367,0,0,0
6.534999847412109,6.583000183105469,6.517000198364258,6.560999870300293,0,0,0
6.543000221252441,6.573999881744385,6.534999847412109,6.534999847412109,0,0,0
6.578999996185303,6.60099983215332,6.552000045776367,6.557000160217285,0,0,0
6.534999847412109,6.586999893188477,6.53000020980835,6.583000183105469,0,0,0
6.613999843597412,6.613999843597412,6.565000057220459,6.578999996185303,0,0,0
6.547999858856201,6.623000144958496,6.547999858856201,6.605000019073486,0,0,0
6.618000030517578,6.684999942779541,6.526000022888184,6.552000045776367,0,0,0
6.526000022888184,6.560999870300293,6.526000022888184,6.547999858856201,0,0,0
6.534999847412109,6.5920000076293945,6.534999847412109,6.557000160217285,0,0,0
6.578999996185303,6.60099983215332,6.560999870300293,6.583000183105469,0,0,0
6.605000019073486,6.716000080108643,6.60099983215332,6.711999893188477,0,0,0
6.684999942779541,6.703000068664551,6.631999969482422,6.684999942779541,0,0,0
6.698999881744385,6.751999855041504,6.698999881744385,6.698999881744385,0,0,0
6.72599983215332,6.765999794006348,6.690000057220459,6.711999893188477,0,0,0
6.677000045776367,6.738999843597412,6.663000106811523,6.72599983215332,0,0,0
6.730000019073486,6.783999919891357,6.711999893188477,6.72599983215332,0,0,0
6.711999893188477,6.74399995803833,6.708000183105469,6.730000019073486,0,0,0
6.7210001945495605,6.72599983215332,6.708000183105469,6.708000183105469,0,0,0
6.681000232696533,6.756999969482422,6.650000095367432,6.748000144958496,0,0,0
6.739999771118164,6.815999984741211,6.739999771118164,6.783999919891357,0,0,0
6.76200008392334,6.89300012588501,6.76200008392334,6.883999824523926,0,0,0
6.9070000648498535,6.9120001792907715,6.875,6.9070000648498535,0,0,0
6.8979997634887695,6.947999954223633,6.85699987411499,6.880000114440918,0,0,0
6.866000175476074,6.8979997634887695,6.853000164031982,6.861999988555908,0,0,0
6.875999927520752,6.880000114440918,6.835000038146973,6.853000164031982,0,0,0
6.840000152587891,6.926000118255615,6.829999923706055,6.9079999923706055,0,0,0
6.885000228881836,6.885000228881836,6.848999977111816,6.857999801635742,0,0,0
6.843999862670898,6.9120001792907715,6.843999862670898,6.889999866485596,0,0,0
6.872000217437744,6.889999866485596,6.848999977111816,6.889999866485596,0,0,0
6.89900016784668,6.913000106811523,6.894000053405762,6.894000053405762,0,0,0
6.88100004196167,6.986000061035156,6.88100004196167,6.9629998207092285,0,0,0
6.9679999351501465,6.9770002365112305,6.959000110626221,6.964000225067139,0,0,0
6.940999984741211,6.940999984741211,6.854000091552734,6.868000030517578,0,0,0
6.876999855041504,6.935999870300293,6.86299991607666,6.886000156402588,0,0,0
6.859000205993652,6.859000205993652,6.809000015258789,6.84499979019165,0,0,0
6.841000080108643,6.8460001945495605,6.809000015258789,6.822999954223633,0,0,0
6.814000129699707,6.859000205993652,6.804999828338623,6.859000205993652,0,0,0
6.86899995803833,6.873000144958496,6.822999954223633,6.828000068664551,0,0,0
6.814000129699707,6.877999782562256,6.814000129699707,6.86899995803833,0,0,0
6.863999843597412,6.914000034332275,6.860000133514404,6.909999847412109,0,0,0
6.923999786376953,6.941999912261963,6.919000148773193,6.927999973297119,0,0,0
6.928999900817871,6.947000026702881,6.901000022888184,6.901000022888184,0,0,0
6.906000137329102,6.928999900817871,6.747000217437744,6.750999927520752,0,0,0
6.769999980926514,6.823999881744385,6.675000190734863,6.702000141143799,0,0,0
6.697999954223633,6.716000080108643,6.665999889373779,6.679999828338623,0,0,0
6.6529998779296875,6.706999778747559,6.625999927520752,6.665999889373779,0,0,0
6.6529998779296875,6.684000015258789,6.644000053405762,6.6529998779296875,0,0,0
6.666999816894531,6.684000015258789,6.64900016784668,6.64900016784668,0,0,0
6.679999828338623,6.738999843597412,6.671000003814697,6.724999904632568,0,0,0
6.790999889373779,6.790999889373779,6.703000068664551,6.706999778747559,0,0,0
6.668000221252441,6.711999893188477,6.633999824523926,6.651000022888184,0,0,0
6.664000034332275,6.672999858856201,6.629000186920166,6.633999824523926,0,0,0
6.646999835968018,6.706999778747559,6.616000175476074,6.698999881744385,0,0,0
6.698999881744385,6.698999881744385,6.633999824523926,6.672999858856201,0,0,0
6.685999870300293,6.742000102996826,6.651000022888184,6.65500020980835,0,0,0
6.645999908447266,6.698999881744385,6.645999908447266,6.690000057220459,0,0,0
6.681000232696533,6.706999778747559,6.677000045776367,6.693999767303467,0,0,0
6.693999767303467,6.73799991607666,6.645999908447266,6.690000057220459,0,0,0
6.645999908447266,6.73799991607666,6.645999908447266,6.724999904632568,0,0,0
6.732999801635742,6.750999927520752,6.716000080108643,6.742000102996826,0,0,0
6.716000080108643,6.73799991607666,6.711999893188477,6.729000091552734,0,0,0
6.732999801635742,6.789999961853027,6.732999801635742,6.7820000648498535,0,0,0
6.789999961853027,6.811999797821045,6.747000217437744,6.7820000648498535,0,0,0
6.7729997634887695,6.7769999504089355,6.73799991607666,6.73799991607666,0,0,0
6.71999979019165,6.729000091552734,6.650000095367432,6.663000106811523,0,0,0
6.642000198364258,6.684999942779541,6.616000175476074,6.645999908447266,0,0,0
6.629000186920166,6.65500020980835,6.616000175476074,6.616000175476074,0,0,0
6.624000072479248,6.63700008392334,6.603000164031982,6.611000061035156,0,0,0
6.619999885559082,6.63700008392334,6.603000164031982,6.60699987411499,0,0,0
6.6020002365112305,6.650000095367432,6.489999771118164,6.489999771118164,0,0,0
6.499000072479248,6.541999816894531,6.486000061035156,6.538000106811523,0,0,0
6.525000095367432,6.563000202178955,6.502999782562256,6.550000190734863,0,0,0
6.541999816894531,6.554999828338623,6.5329999923706055,6.541999816894531,0,0,0
6.546000003814697,6.563000202178955,6.447000026702881,6.464000225067139,0,0,0
6.455999851226807,6.464000225067139,6.38700008392334,6.413000106811523,0,0,0
6.400000095367432,6.408999919891357,6.379000186920166,6.38700008392334,0,0,0
6.390999794006348,6.447000026702881,6.374000072479248,6.413000106811523,0,0,0
6.434000015258789,6.442999839782715,6.374000072479248,6.382999897003174,0,0,0
6.38700008392334,6.416999816894531,6.366000175476074,6.382999897003174,0,0,0
6.400000095367432,6.400000095367432,6.343999862670898,6.35699987411499,0,0,0
6.374000072479248,6.394999980926514,6.369999885559082,6.390999794006348,0,0,0
6.390999794006348,6.421000003814697,6.381999969482422,6.39900016784668,0,0,0
6.421000003814697,6.441999912261963,6.38700008392334,6.434000015258789,0,0,0
6.438000202178955,6.485000133514404,6.438000202178955,6.480999946594238,0,0,0
6.4720001220703125,6.47599983215332,6.438000202178955,6.446000099182129,0,0,0
6.449999809265137,6.5279998779296875,6.449999809265137,6.501999855041504,0,0,0
6.498000144958496,6.511000156402588,6.425000190734863,6.438000202178955,0,0,0
6.415999889373779,6.428999900817871,6.39900016784668,6.4029998779296875,0,0,0
6.389999866485596,6.389999866485596,6.267000198364258,6.288000106811523,0,0,0
6.288000106811523,6.291999816894531,6.229000091552734,6.25,0,0,0
6.254000186920166,6.275000095367432,6.236999988555908,6.257999897003174,0,0,0
6.241000175476074,6.254000186920166,6.211999893188477,6.232999801635742,0,0,0
6.241000175476074,6.270999908447266,6.232999801635742,6.241000175476074,0,0,0
6.23199987411499,6.254000186920166,6.193999767303467,6.21999979019165,0,0,0
6.228000164031982,6.241000175476074,6.223999977111816,6.236999988555908,0,0,0
6.269999980926514,6.309000015258789,6.241000175476074,6.244999885559082,0,0,0
6.23199987411499,6.23199987411499,6.169000148773193,6.182000160217285,0,0,0
6.172999858856201,6.190000057220459,6.139999866485596,6.181000232696533,0,0,0
6.210999965667725,6.236000061035156,6.197999954223633,6.23199987411499,0,0,0
6.252999782562256,6.261000156402588,6.239999771118164,6.252999782562256,0,0,0
6.239999771118164,6.239999771118164,6.138999938964844,6.14300012588501,0,0,0
6.105000019073486,6.135000228881836,6.0970001220703125,6.122000217437744,0,0,0
6.135000228881836,6.159999847412109,6.113999843597412,6.135000228881836,0,0,0
6.151000022888184,6.192999839782715,6.125999927520752,6.164000034332275,0,0,0
6.164000034332275,6.168000221252441,6.138000011444092,6.138000011444092,0,0,0
6.11299991607666,6.142000198364258,6.0879998207092285,6.0879998207092285,0,0,0
6.074999809265137,6.074999809265137,6.025000095367432,6.041999816894531,0,0,0
6.046000003814697,6.053999900817871,5.992000102996826,6.004000186920166,0,0,0
5.992000102996826,6.179999828338623,5.992000102996826,6.179999828338623,0,0,0
6.188000202178955,6.235000133514404,6.179999828338623,6.214000225067139,0,0,0
6.22599983215332,6.238999843597412,6.209000110626221,6.2220001220703125,0,0,0
6.230000019073486,6.230000019073486,6.196000099182129,6.204999923706055,0,0,0
6.176000118255615,6.2230000495910645,6.15500020980835,6.2230000495910645,0,0,0
6.27400016784668,6.39900016784668,6.27400016784668,6.363999843597412,0,0,0
6.3379998207092285,6.389999866485596,6.324999809265137,6.35099983215332,0,0,0
6.329999923706055,6.373000144958496,6.303999900817871,6.373000144958496,0,0,0
6.4029998779296875,6.421000003814697,6.27400016784668,6.3429999351501465,0,0,0
6.300000190734863,6.313000202178955,6.256999969482422,6.261000156402588,0,0,0
6.256999969482422,6.308000087738037,6.24399995803833,6.248000144958496,0,0,0
6.2230000495910645,6.239999771118164,6.171000003814697,6.201000213623047,0,0,0
6.2230000495910645,6.2270002365112305,6.184000015258789,6.204999923706055,0,0,0
6.204999923706055,6.248000144958496,6.204999923706055,6.2270002365112305,0,0,0
6.235000133514404,6.303999900817871,6.2270002365112305,6.290999889373779,0,0,0
6.35099983215332,6.381999969482422,6.334000110626221,6.363999843597412,0,0,0
6.355999946594238,6.381999969482422,6.355999946594238,6.381999969482422,0,0,0
6.39900016784668,6.425000190734863,6.355999946594238,6.373000144958496,0,0,0
6.3470001220703125,6.4029998779296875,6.3379998207092285,6.36899995803833,0,0,0
6.355999946594238,6.373000144958496,6.2870001792907715,6.290999889373779,0,0,0
6.2779998779296875,6.363999843597412,6.269999980926514,6.329999923706055,0,0,0
6.355999946594238,6.377999782562256,6.2870001792907715,6.295000076293945,0,0,0
6.2779998779296875,6.308000087738037,6.27400016784668,6.303999900817871,0,0,0
6.326000213623047,6.326000213623047,6.300000190734863,6.316999912261963,0,0,0
6.321000099182129,6.364999771118164,6.261000156402588,6.3429999351501465,0,0,0
6.3429999351501465,6.3429999351501465,6.313000202178955,6.316999912261963,0,0,0
6.326000213623047,6.3429999351501465,6.316999912261963,6.326000213623047,0,0,0
6.339000225067139,6.364999771118164,6.339000225067139,6.3429999351501465,0,0,0
6.355999946594238,6.390999794006348,6.355999946594238,6.373000144958496,0,0,0
6.381999969482422,6.381999969482422,6.27400016784668,6.2779998779296875,0,0,0
6.2779998779296875,6.290999889373779,6.261000156402588,6.264999866485596,0,0,0
6.256999969482422,6.261000156402588,6.090000152587891,6.093999862670898,0,0,0
6.093999862670898,6.111000061035156,6.044000148773193,6.085999965667725,0,0,0
6.072999954223633,6.090000152587891,6.044000148773193,6.090000152587891,0,0,0
6.10699987411499,6.114999771118164,6.068999767303467,6.077000141143799,0,0,0
6.056000232696533,6.065000057220459,6.043000221252441,6.047999858856201,0,0,0
6.064000129699707,6.085999965667725,6.056000232696533,6.080999851226807,0,0,0
6.093999862670898,6.093999862670898,6.021999835968018,6.034999847412109,0,0,0
6.046999931335449,6.119999885559082,6.046999931335449,6.114999771118164,0,0,0
6.103000164031982,6.10699987411499,6.056000232696533,6.072999954223633,0,0,0
6.093999862670898,6.10699987411499,6.080999851226807,6.080999851226807,0,0,0
6.068999767303467,6.124000072479248,6.064000129699707,6.10699987411499,0,0,0
6.080999851226807,6.080999851226807,6.000999927520752,6.026000022888184,0,0,0
6.013000011444092,6.034999847412109,5.980000019073486,6.000999927520752,0,0,0
5.9710001945495605,6.059999942779541,5.811999797821045,5.995999813079834,0,0,0
5.953999996185303,5.9710001945495605,5.925000190734863,5.953999996185303,0,0,0
5.928999900817871,5.9710001945495605,5.915999889373779,5.925000190734863,0,0,0
5.9039998054504395,6.085000038146973,5.869999885559082,6.072999954223633,0,0,0
6.131999969482422,6.171000003814697,6.067999839782715,6.080999851226807,0,0,0
6.077000141143799,6.209000110626221,6.077000141143799,6.136000156402588,0,0,0
6.0980000495910645,6.0980000495910645,6.059999942779541,6.059999942779541,0,0,0
6.051000118255615,6.11899995803833,6.043000221252441,6.093999862670898,0,0,0
6.114999771118164,6.114999771118164,6.026000022888184,6.080999851226807,0,0,0
6.093999862670898,6.175000190734863,6.093999862670898,6.144999980926514,0,0,0
6.140999794006348,6.1579999923706055,6.131999969482422,6.131999969482422,0,0,0
6.131999969482422,6.14900016784668,6.124000072479248,6.127999782562256,0,0,0
6.127999782562256,6.14900016784668,6.114999771118164,6.114999771118164,0,0,0
6.013000011444092,6.051000118255615,5.96999979019165,6.017000198364258,0,0,0
6.059000015258789,6.064000129699707,5.973999977111816,6.0,0,0,0
5.923999786376953,5.979000091552734,5.894000053405762,5.89900016784668,0,0,0
5.7820000648498535,5.966000080108643,5.739999771118164,5.966000080108643,0,0,0
5.945000171661377,5.96999979019165,5.86899995803833,5.9029998779296875,0,0,0
5.822999954223633,5.86899995803833,5.797999858856201,5.835999965667725,0,0,0
5.860000133514404,5.894000053405762,5.814000129699707,5.818999767303467,0,0,0
5.876999855041504,5.9070000648498535,5.873000144958496,5.894000053405762,0,0,0
5.9019999504089355,5.940000057220459,5.88100004196167,5.935999870300293,0,0,0
5.956999778747559,5.956999778747559,5.910999774932861,5.932000160217285,0,0,0
5.943999767303467,5.947999954223633,5.888999938964844,5.888999938964844,0,0,0
5.817999839782715,5.914000034332275,5.817999839782715,5.885000228881836,0,0,0
5.931000232696533,5.931000232696533,5.9019999504089355,5.906000137329102,0,0,0
5.863999843597412,5.927000045776367,5.860000133514404,5.885000228881836,0,0,0
5.88100004196167,5.8979997634887695,5.809000015258789,5.860000133514404,0,0,0
5.822000026702881,5.860000133514404,5.796999931335449,5.8470001220703125,0,0,0
5.888999938964844,5.906000137329102,5.834000110626221,5.834000110626221,0,0,0
5.817999839782715,5.855000019073486,5.801000118255615,5.834000110626221,0,0,0
5.809000015258789,5.826000213623047,5.788000106811523,5.801000118255615,0,0,0
