Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-12-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,0,0
1979-12-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0,0,0
1979-12-19,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,0,0
1979-12-20,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0,0,0
1979-12-21,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,0,0
1979-12-24,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,0,0
1979-12-26,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0,0
1979-12-27,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,0,0
1979-12-28,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,0,0
1979-12-31,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,0,0
1980-01-02,10.5,10.5,10.5,10.5,0,0,0
1980-01-03,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,0,0
1980-01-04,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,0,0
1980-01-07,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,0,0
1980-01-08,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,0,0
1980-01-09,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0,0,0
1980-01-10,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,0,0
1980-01-11,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0,0,0
1980-01-14,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,0,0
1980-01-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
1980-01-16,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
1980-01-17,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,0,0
1980-01-18,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
1980-01-21,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0,0
1980-01-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,0,0
1980-01-23,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
1980-01-24,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0,0,0
1980-01-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0,0
1980-01-28,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0,0,0
1980-01-29,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0,0,0
1980-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0,0
1980-01-31,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0,0
1980-02-01,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0,0
1980-02-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,0,0
1980-02-05,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0,0,0
1980-02-06,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0,0,0
1980-02-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0,0,0
1980-02-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0,0,0
1980-02-11,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0,0,0
1980-02-13,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0,0,0
1980-02-14,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0,0,0
1980-02-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0,0
1980-02-19,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0,0
1980-02-20,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,0,0
1980-02-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0,0,0
1980-02-22,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0,0,0
1980-02-25,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0,0,0
1980-02-26,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0,0,0
1980-02-27,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,0,0
1980-02-28,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0,0
1980-02-29,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0,0,0
1980-03-03,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0,0,0
1980-03-04,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0,0,0
1980-03-05,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,0,0
1980-03-06,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0
1980-03-07,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
1980-03-10,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0,0,0
1980-03-11,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0,0,0
1980-03-12,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,0,0
1980-03-13,12.5,12.5,12.5,12.5,0,0,0
1980-03-14,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0,0,0
1980-03-17,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0,0,0
1980-03-18,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,0,0
1980-03-19,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
1980-03-20,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,0,0
1980-03-21,12.75,12.75,12.75,12.75,0,0,0
1980-03-24,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0,0,0
1980-03-25,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,0,0
1980-03-26,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,0,0
1980-03-27,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0,0
1980-03-28,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0,0,0
1980-03-31,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0,0,0
1980-04-01,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0,0,0
1980-04-02,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0,0,0
1980-04-03,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0,0,0
1980-04-07,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0,0,0
1980-04-08,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0,0,0
1980-04-09,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0,0
1980-04-10,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0,0
1980-04-11,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0,0,0
1980-04-14,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0,0
1980-04-15,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0,0,0
1980-04-16,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,0,0
1980-04-17,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0,0
1980-04-18,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,0,0
1980-04-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,0,0
1980-04-22,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
1980-04-23,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,0,0
1980-04-24,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0,0
1980-04-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
1980-04-28,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,0,0
1980-04-29,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,0,0
1980-04-30,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,0,0
1980-05-01,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,0,0
1980-05-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,0,0
1980-05-05,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,0,0
1980-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0
1980-05-07,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0
1980-05-08,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,0,0
1980-05-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0,0
1980-05-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0,0
1980-05-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,0,0
1980-05-14,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,0,0
1980-05-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,0,0
1980-05-16,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0,0,0
1980-05-19,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,0,0
1980-05-20,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0,0
1980-05-21,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0
1980-05-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
1980-05-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
1980-05-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0
1980-05-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
1980-05-29,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,0,0
1980-05-30,10.25,10.25,10.25,10.25,0,0,0
1980-06-02,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,0,0
1980-06-03,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,0,0
1980-06-04,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,0,0
1980-06-05,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0,0
1980-06-06,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0,0
1980-06-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,0,0
1980-06-10,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
1980-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
1980-06-12,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0,0
1980-06-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,0,0
1980-06-16,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0,0
1980-06-17,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,0,0
1980-06-18,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
1980-06-19,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
1980-06-20,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,0,0
1980-06-23,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0
1980-06-24,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0,0
1980-06-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
1980-06-26,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
1980-06-27,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,0,0
1980-06-30,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0,0
1980-07-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,0,0
1980-07-02,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,0,0
1980-07-03,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0,0
1980-07-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0,0
1980-07-08,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0,0
1980-07-09,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,0,0
1980-07-10,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,0,0
1980-07-11,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,0,0
1980-07-14,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,0,0
1980-07-15,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,0,0
1980-07-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,0,0
1980-07-17,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,0,0
1980-07-18,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0,0
1980-07-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,0,0
1980-07-22,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,0,0
1980-07-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,0,0
1980-07-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,0,0
1980-07-25,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,0,0
1980-07-28,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,0,0
1980-07-29,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,0,0
1980-07-30,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,0,0
1980-07-31,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,0,0
1980-08-01,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,0,0
1980-08-04,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,0,0
1980-08-05,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,0,0
1980-08-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,0,0
1980-08-07,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,0,0
1980-08-08,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0,0,0
1980-08-11,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0,0,0
1980-08-12,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0,0,0
1980-08-13,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,0,0
1980-08-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,0,0
1980-08-15,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,0,0
1980-08-18,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0,0
1980-08-19,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,0,0,0
1980-08-20,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0,0,0
1980-08-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0,0
1980-08-22,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0,0
1980-08-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,0,0
1980-08-26,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0,0,0
1980-08-27,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,0,0,0
1980-08-28,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0,0
1980-08-29,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0
1980-09-02,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0,0,0
1980-09-03,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0,0,0
1980-09-04,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0,0
1980-09-05,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0,0,0
1980-09-08,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0,0
1980-09-09,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0,0,0
1980-09-10,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0,0,0
1980-09-11,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0,0,0
1980-09-12,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0,0,0
1980-09-15,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0,0
1980-09-16,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,0,0
1980-09-17,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0,0,0
1980-09-18,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0,0,0
1980-09-19,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0,0,0
1980-09-22,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,0,0
1980-09-23,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0,0,0
1980-09-24,11.75,11.75,11.75,11.75,0,0,0
1980-09-25,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0,0,0
1980-09-26,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0,0,0
1980-09-29,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0,0,0
1980-09-30,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0,0,0
1980-10-01,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,0,0,0
1980-10-02,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,0,0,0
1980-10-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,0,0
1980-10-06,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0,0,0
1980-10-07,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0,0
1980-10-08,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0,0,0
1980-10-09,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0,0,0
1980-10-10,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0,0,0
1980-10-14,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0,0,0
1980-10-15,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0,0
1980-10-16,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,0,0
1980-10-17,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0,0
1980-10-20,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,0,0,0
1980-10-21,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0,0
1980-10-22,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0,0,0
1980-10-23,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,0,0,0
1980-10-24,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0,0,0
1980-10-27,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0,0,0
1980-10-28,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0,0,0
1980-10-29,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0,0,0
1980-10-30,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0,0,0
1980-10-31,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0,0,0
1980-11-03,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0,0,0
1980-11-05,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0,0,0
1980-11-06,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0,0,0
1980-11-07,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0,0,0
1980-11-10,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,0,0,0
1980-11-12,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0,0,0
1980-11-13,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0,0,0
1980-11-14,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0,0,0
1980-11-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
1980-11-18,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,0,0
1980-11-19,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0,0,0
1980-11-20,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0,0,0
1980-11-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0,0
1980-11-24,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0,0,0
1980-11-25,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,0,0
1980-11-26,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0,0,0
1980-11-28,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0,0,0
1980-12-01,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0,0
1980-12-02,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
1980-12-03,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0,0
1980-12-04,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0,0,0
1980-12-05,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0,0
1980-12-08,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0,0,0
1980-12-09,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,0,0
1980-12-10,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0,0,0
1980-12-11,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0,0,0
1980-12-12,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0,0,0
1980-12-15,13.25,13.25,13.25,13.25,0,0,0
1980-12-16,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0,0
1980-12-17,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0,0,0
1980-12-18,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0,0,0
1980-12-19,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0,0,0
1980-12-22,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0,0,0
1980-12-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
1980-12-24,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0,0,0
1980-12-26,12.25,12.25,12.25,12.25,0,0,0
1980-12-29,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0,0
1980-12-30,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,0,0
1980-12-31,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0,0,0
1981-01-02,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0,0,0
1981-01-05,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,0,0
1981-01-06,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,0,0,0
1981-01-07,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0,0,0
1981-01-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
1981-01-09,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0,0,0
1981-01-12,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,0,0
1981-01-13,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
1981-01-14,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
1981-01-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,0,0
1981-01-16,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
1981-01-19,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0,0,0
1981-01-20,12.5,12.5,12.5,12.5,0,0,0
1981-01-21,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
1981-01-22,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0,0
1981-01-23,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,0,0
1981-01-26,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0,0
1981-01-27,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0,0,0
1981-01-28,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
1981-01-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0,0
1981-01-30,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
1981-02-02,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
1981-02-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,0,0
1981-02-04,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
1981-02-05,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
1981-02-06,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
1981-02-09,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0,0,0
1981-02-10,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0,0,0
1981-02-11,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0,0,0
1981-02-13,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0,0,0
1981-02-17,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0,0,0
1981-02-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0,0
1981-02-19,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
1981-02-20,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0,0
1981-02-23,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0,0,0
1981-02-24,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0,0,0
1981-02-25,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0,0,0
1981-02-26,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0,0,0
1981-02-27,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
1981-03-02,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0,0
1981-03-03,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
1981-03-04,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
1981-03-05,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
1981-03-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0,0
1981-03-09,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
1981-03-10,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0,0,0
1981-03-11,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0,0,0
1981-03-12,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,0,0
1981-03-13,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
1981-03-16,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0,0
1981-03-17,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
1981-03-18,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0,0,0
1981-03-19,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0,0,0
